x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",,7025251.2013.3.3,"-3,3","21,3","-5,2",,7025251,2013-03-03 00:00:00,24,QC,3,,3,"-1,4","1,2","1,4",,12,,MONTREAL INTL A,,,0,,39,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.4,"-5,5","23,5","-7,3",,7025251,2013-03-04 00:00:00,26,QC,3,,4,"-3,7",2,"1,8",,11,,MONTREAL INTL A,,,"0,2",,48,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.5,"-1,5","19,5","-4,6",,7025251,2013-03-05 00:00:00,4,QC,3,,5,"1,7",1,"0,6",,12,,MONTREAL INTL A,,,"0,4",,39,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.3.6,"1,5","16,5",0,,7025251,2013-03-06 00:00:00,4,QC,3,,6,3,0,0,,11,,MONTREAL INTL A,,T,0,,54,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.3.7,"-0,5","18,5","-1,1",,7025251,2013-03-07 00:00:00,4,QC,3,,7,"0,2",0,0,,9,,MONTREAL INTL A,,T,0,,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.8,"-0,3","18,3","-4,2",,7025251,2013-03-08 00:00:00,3,QC,3,,8,"3,7",0,0,,7,,MONTREAL INTL A,,,0,,35,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.9,-1,19,"-6,8",,7025251,2013-03-09 00:00:00,0,QC,3,,9,"4,9",0,0,,2,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.10,3,15,"-2,8",,7025251,2013-03-10 00:00:00,15,QC,3,,10,"8,7",0,0,,2,,MONTREAL INTL A,,,0,,32,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.13,"2,1","15,9","-0,2",,7025251,2013-03-13 00:00:00,23,QC,3,,13,"4,3",0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.20,"-2,7","20,7",-6,,7025251,2013-03-20 00:00:00,23,QC,3,,20,"0,7","0,6","0,6",,27,,MONTREAL INTL A,,,0,,50,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.3.21,"-2,3","20,3","-5,6",,7025251,2013-03-21 00:00:00,24,QC,3,,21,1,0,0,,24,,MONTREAL INTL A,,T,0,,48,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.3.22,"-3,7","21,7","-6,7",,7025251,2013-03-22 00:00:00,25,QC,3,,22,"-0,6",0,0,,23,,MONTREAL INTL A,,T,0,,44,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.3.23,"-0,5","18,5","-4,6",,7025251,2013-03-23 00:00:00,31,QC,3,,23,"3,7",0,0,,21,,MONTREAL INTL A,,T,0,,52,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.24,"-0,1","18,1","-3,6",,7025251,2013-03-24 00:00:00,0,QC,3,,24,"3,4",0,0,,20,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.25,"0,7","17,3","-4,6",,7025251,2013-03-25 00:00:00,4,QC,3,,25,6,0,0,,18,,MONTREAL INTL A,,,0,,48,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.3.26,"2,7","15,3","-1,6",,7025251,2013-03-26 00:00:00,22,QC,3,,26,"6,9",0,0,,15,,MONTREAL INTL A,,,0,,33,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.27,3,15,"-1,5",,7025251,2013-03-27 00:00:00,0,QC,3,,27,"7,5","0,6",0,,3,,MONTREAL INTL A,,,"0,6",,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.3.28,5,13,"1,2",,7025251,2013-03-28 00:00:00,0,QC,3,,28,"8,8",0,0,,,,MONTREAL INTL A,,,0,,0,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.3.29,"4,1","13,9","0,3",,7025251,2013-03-29 00:00:00,24,QC,3,,29,"7,9",0,0,,,,MONTREAL INTL A,,,0,,35,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.30,"3,1","14,9","-2,7",,7025251,2013-03-30 00:00:00,21,QC,3,,30,"8,9",0,0,,,,MONTREAL INTL A,,,0,,33,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.31,"6,1","11,9","0,2",,7025251,2013-03-31 00:00:00,22,QC,3,,31,"11,9","5,2",0,,,,MONTREAL INTL A,,,"5,2",,56,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.1,"0,7","17,3","-5,4",,7025251,2013-04-01 00:00:00,24,QC,4,,1,"6,7","1,2",0,,,,MONTREAL INTL A,,T,"1,2",,76,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.2,"-3,9","21,9","-6,7",,7025251,2013-04-02 00:00:00,27,QC,4,,2,-1,0,0,,,,MONTREAL INTL A,,,0,,65,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.3,"-1,3","19,3","-4,7",,7025251,2013-04-03 00:00:00,25,QC,4,,3,"2,2",0,0,,,,MONTREAL INTL A,,,0,,69,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.4,"2,5","15,5","-4,2",,7025251,2013-04-04 00:00:00,23,QC,4,,4,"9,1",0,0,,,,MONTREAL INTL A,,,0,,56,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.6,"-2,1","20,1","-6,3",,7025251,2013-04-06 00:00:00,21,QC,4,,6,"2,2",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.7,"6,9","11,1","0,7",,7025251,2013-04-07 00:00:00,27,QC,4,,7,13,"0,8",0,,,,MONTREAL INTL A,,T,"0,8",,56,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.8,"5,7","12,3","2,6",,7025251,2013-04-08 00:00:00,27,QC,4,,8,"8,8","2,6",0,,,,MONTREAL INTL A,,,"2,6",,41,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.9,"5,2","12,8","1,7",,7025251,2013-04-09 00:00:00,4,QC,4,,9,"8,7",13,0,,,,MONTREAL INTL A,,,13,,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.4.10,"5,4","12,6","1,1",,7025251,2013-04-10 00:00:00,1,QC,4,,10,"9,6",0,0,,,,MONTREAL INTL A,,,0,,37,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.11,"1,1","16,9","-1,6",,7025251,2013-04-11 00:00:00,5,QC,4,,11,"3,8",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.4.14,5,13,"1,2",,7025251,2013-04-14 00:00:00,26,QC,4,,14,"8,7",0,0,,1,,MONTREAL INTL A,,,0,,39,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.15,6,12,"-1,4",,7025251,2013-04-15 00:00:00,13,QC,4,,15,"13,4",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.16,"9,8","8,2","5,8",,7025251,2013-04-16 00:00:00,23,QC,4,,16,"13,7",9,0,,,,MONTREAL INTL A,,,9,,54,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.17,"8,4","9,6","3,3",,7025251,2013-04-17 00:00:00,35,QC,4,,17,"13,4",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.18,"10,1","7,9","3,7",,7025251,2013-04-18 00:00:00,13,QC,4,,18,"16,4","0,6",0,,,,MONTREAL INTL A,,,"0,6",,56,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.19,14,4,"6,4",,7025251,2013-04-19 00:00:00,25,QC,4,,19,"21,5","3,8",0,,,,MONTREAL INTL A,,,"3,8",,83,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.20,"4,4","13,6","-0,4",,7025251,2013-04-20 00:00:00,23,QC,4,,20,"9,1","0,8",0,,,,MONTREAL INTL A,,T,"0,8",,74,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.21,2,16,"-2,4",,7025251,2013-04-21 00:00:00,31,QC,4,,21,"6,4",0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.22,"6,8","11,2","-0,5",,7025251,2013-04-22 00:00:00,13,QC,4,,22,14,0,0,,,,MONTREAL INTL A,,,0,,41,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.23,"8,8","9,2",3,,7025251,2013-04-23 00:00:00,15,QC,4,,23,"14,6",0,0,,,,MONTREAL INTL A,,,0,,50,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.4.25,"7,1","10,9","3,2",,7025251,2013-04-25 00:00:00,24,QC,4,,25,11,0,0,,,,MONTREAL INTL A,,,0,,74,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.26,"6,7","11,3","2,2",,7025251,2013-04-26 00:00:00,0,QC,4,,26,"11,1","0,6",0,,,,MONTREAL INTL A,,,"0,6",,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.27,9,9,"2,2",,7025251,2013-04-27 00:00:00,0,QC,4,,27,"15,7",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.28,"12,5","5,5","3,8",,7025251,2013-04-28 00:00:00,0,QC,4,,28,"21,2",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.29,"14,9","3,1","9,2",,7025251,2013-04-29 00:00:00,15,QC,4,,29,"20,6",0,0,,,,MONTREAL INTL A,,,0,,48,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.4.30,"16,9","1,1","11,6",,7025251,2013-04-30 00:00:00,0,QC,4,,30,"22,1",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.1,"17,9","0,1","9,7",,7025251,2013-05-01 00:00:00,0,QC,5,,1,"26,1",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.2,"17,8","0,2","10,8",,7025251,2013-05-02 00:00:00,4,QC,5,,2,"24,8",0,0,,,,MONTREAL INTL A,,,0,,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.3,"15,3","2,7",8,,7025251,2013-05-03 00:00:00,11,QC,5,,3,"22,6",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.4,"16,9","1,1","9,3",,7025251,2013-05-04 00:00:00,0,QC,5,,4,"24,5",1,0,,,,MONTREAL INTL A,,,1,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.5,"18,6",0,"10,5",,7025251,2013-05-05 00:00:00,0,QC,5,,5,"26,6",0,0,,,,MONTREAL INTL A,,,0,,0,"0,6",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.6,"19,7",0,"12,4",,7025251,2013-05-06 00:00:00,22,QC,5,,6,27,0,0,,,,MONTREAL INTL A,,,0,,32,"1,7",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.7,"20,1",0,"12,3",,7025251,2013-05-07 00:00:00,19,QC,5,,7,"27,9",0,0,,,,MONTREAL INTL A,,,0,,32,"2,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.8,"20,3",0,"11,8",,7025251,2013-05-08 00:00:00,16,QC,5,,8,"28,7","0,6",0,,,,MONTREAL INTL A,,,"0,6",,50,"2,3",,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.5.9,"20,5",0,"16,4",,7025251,2013-05-09 00:00:00,0,QC,5,,9,"24,5",0,0,,,,MONTREAL INTL A,,,0,,0,"2,5",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.10,"15,6","2,4","10,8",,7025251,2013-05-10 00:00:00,4,QC,5,,10,"20,3",1,0,,,,MONTREAL INTL A,,,1,,48,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.12,"8,5","9,5","3,5",,7025251,2013-05-12 00:00:00,23,QC,5,,12,"13,4","0,6",0,,,,MONTREAL INTL A,,,"0,6",,80,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.15,"10,8","7,2","4,6",,7025251,2013-05-15 00:00:00,15,QC,5,,15,"16,9","1,6",0,,,,MONTREAL INTL A,,,"1,6",,52,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.5.16,"13,4","4,6","9,2",,7025251,2013-05-16 00:00:00,30,QC,5,,16,"17,5",0,0,,,,MONTREAL INTL A,,,0,,46,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.5.17,"13,5","4,5","6,6",,7025251,2013-05-17 00:00:00,0,QC,5,,17,"20,4",0,0,,,,MONTREAL INTL A,,,0,,0,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.18,"14,3","3,7","6,7",,7025251,2013-05-18 00:00:00,0,QC,5,,18,"21,9",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.19,"14,4","3,6","8,5",,7025251,2013-05-19 00:00:00,15,QC,5,,19,"20,3",4,0,,,,MONTREAL INTL A,,,4,,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.20,"18,1",0,"13,5",,7025251,2013-05-20 00:00:00,0,QC,5,,20,"22,6","3,8",0,,,,MONTREAL INTL A,,,"3,8",,0,"0,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.21,"16,4","1,6","13,4",,7025251,2013-05-21 00:00:00,5,QC,5,,21,"19,3","5,5",0,,,,MONTREAL INTL A,,,"5,5",,44,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.22,"18,1",0,"12,7",,7025251,2013-05-22 00:00:00,21,QC,5,,22,"23,4","6,7",0,,,,MONTREAL INTL A,,,"6,7",,54,"0,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.23,"16,1","1,9","9,8",,7025251,2013-05-23 00:00:00,24,QC,5,,23,"22,4","6,8",0,,,,MONTREAL INTL A,,,"6,8",,46,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.24,"9,2","8,8","7,4",,7025251,2013-05-24 00:00:00,33,QC,5,,24,"10,9","8,8",0,,,,MONTREAL INTL A,,,"8,8",,48,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.25,"8,1","9,9","6,7",,7025251,2013-05-25 00:00:00,3,QC,5,,25,"9,4","15,8",0,,,,MONTREAL INTL A,,,"15,8",,50,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.26,"8,5","9,5","4,2",,7025251,2013-05-26 00:00:00,36,QC,5,,26,"12,7","14,2",0,,,,MONTREAL INTL A,,,"14,2",,54,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.27,"12,2","5,8","3,9",,7025251,2013-05-27 00:00:00,27,QC,5,,27,"20,5",0,0,,,,MONTREAL INTL A,,,0,,52,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.28,"15,1","2,9","7,2",,7025251,2013-05-28 00:00:00,14,QC,5,,28,"22,9",0,0,,,,MONTREAL INTL A,,,0,,33,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.29,"17,6","0,4","14,3",,7025251,2013-05-29 00:00:00,15,QC,5,,29,"20,8","20,4",0,,,,MONTREAL INTL A,,,"20,4",,41,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.30,"21,7",0,"15,5",,7025251,2013-05-30 00:00:00,25,QC,5,,30,"27,8",0,0,,,,MONTREAL INTL A,,,0,,41,"3,7",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.5.31,"25,4",0,"19,1",,7025251,2013-05-31 00:00:00,22,QC,5,,31,"31,6",0,0,,,,MONTREAL INTL A,,,0,,56,"7,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.1,"24,8",0,"19,9",,7025251,2013-06-01 00:00:00,27,QC,6,,1,"29,7","12,2",0,,,,MONTREAL INTL A,,,"12,2",,80,"6,8",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.2,"22,5",0,"18,9",,7025251,2013-06-02 00:00:00,23,QC,6,,2,"26,1","12,4",0,,,,MONTREAL INTL A,,,"12,4",,57,"4,5",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.4,"13,6","4,4","8,8",,7025251,2013-06-04 00:00:00,26,QC,6,,4,"18,3",0,0,,,,MONTREAL INTL A,,,0,,46,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.5,13,5,"6,8",,7025251,2013-06-05 00:00:00,0,QC,6,,5,"19,2",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.6,13,5,"10,1",,7025251,2013-06-06 00:00:00,0,QC,6,,6,"15,9","8,4",0,,,,MONTREAL INTL A,,,"8,4",,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.7,"13,3","4,7","11,7",,7025251,2013-06-07 00:00:00,11,QC,6,,7,"14,9","9,6",0,,,,MONTREAL INTL A,,,"9,6",,37,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.8,"13,9","4,1","11,5",,7025251,2013-06-08 00:00:00,0,QC,6,,8,"16,3","4,8",0,,,,MONTREAL INTL A,,,"4,8",,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.6.9,20,0,"14,8",,7025251,2013-06-09 00:00:00,29,QC,6,,9,"25,1",0,0,,,,MONTREAL INTL A,,,0,,46,2,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.10,"19,4",0,"13,5",,7025251,2013-06-10 00:00:00,12,QC,6,,10,"25,3",1,0,,,,MONTREAL INTL A,,,1,,33,"1,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.13,"16,7","1,3","10,1",,7025251,2013-06-13 00:00:00,10,QC,6,,13,"23,2",0,0,,,,MONTREAL INTL A,,,0,,33,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.14,"19,4",0,"12,6",,7025251,2013-06-14 00:00:00,30,QC,6,,14,"26,2",0,0,,,,MONTREAL INTL A,,,0,,44,"1,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.15,"17,2","0,8",10,,7025251,2013-06-15 00:00:00,25,QC,6,,15,"24,4",0,0,,,,MONTREAL INTL A,,,0,,48,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.16,"15,5","2,5","12,5",,7025251,2013-06-16 00:00:00,0,QC,6,,16,"18,5","11,8",0,,,,MONTREAL INTL A,,,"11,8",,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.17,"15,2","2,8","9,5",,7025251,2013-06-17 00:00:00,30,QC,6,,17,"20,9","0,4",0,,,,MONTREAL INTL A,,,"0,4",,46,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.18,"15,1","2,9",9,,7025251,2013-06-18 00:00:00,27,QC,6,,18,"21,1",0,0,,,,MONTREAL INTL A,,,0,,33,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.19,"14,6","3,4","8,9",,7025251,2013-06-19 00:00:00,20,QC,6,,19,"20,3",0,0,,,,MONTREAL INTL A,,,0,,33,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.20,"17,1","0,9","10,8",,7025251,2013-06-20 00:00:00,20,QC,6,,20,"23,3",0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.21,"20,9",0,"14,9",,7025251,2013-06-21 00:00:00,21,QC,6,,21,"26,9",0,0,,,,MONTREAL INTL A,,,0,,33,"2,9",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.22,"19,1",0,"18,2",,7025251,2013-06-22 00:00:00,0,QC,6,,22,"19,9","12,6",0,,,,MONTREAL INTL A,,,"12,6",,0,"1,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.23,"21,7",0,"18,4",,7025251,2013-06-23 00:00:00,0,QC,6,,23,"24,9","3,2",0,,,,MONTREAL INTL A,,,"3,2",,0,"3,7",,,2013,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2013.6.24,,,"21,1",,7025251,2013-06-24 00:00:00,,QC,6,,24,,,,M,,M,MONTREAL INTL A,M,,,M,,,M,,2013,M,M,E,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.25,25,0,"21,1",,7025251,2013-06-25 00:00:00,31,QC,6,,25,"28,9","5,2",0,,,,MONTREAL INTL A,,,"5,2",,48,7,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.6.26,"20,1",0,"15,5",,7025251,2013-06-26 00:00:00,0,QC,6,,26,"24,7",0,0,,,,MONTREAL INTL A,,,0,,0,"2,1",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.6.27,"19,9",0,"14,7",,7025251,2013-06-27 00:00:00,3,QC,6,,27,25,0,0,,,,MONTREAL INTL A,,,0,,50,"1,9",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.28,"14,8","3,2","13,7",,7025251,2013-06-28 00:00:00,2,QC,6,,28,"15,8","18,4",0,,,,MONTREAL INTL A,,,"18,4",,57,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.6.29,"18,8",0,"15,5",,7025251,2013-06-29 00:00:00,0,QC,6,,29,22,0,0,,,,MONTREAL INTL A,,,0,,0,"0,8",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.6.30,"20,3",0,16,,7025251,2013-06-30 00:00:00,0,QC,6,,30,"24,6",0,0,,,,MONTREAL INTL A,,,0,,0,"2,3",,,2013,,,,,
